401	Q0	FBIS4-50328	0	108.30934904431042000000000000000000	Dm8NbnR
401	Q0	FR941021-1-00058	1	101.70627780457107000000000000000000	Dm8NbnR
401	Q0	FBIS3-34422	2	97.56496056308473900000000000000000	Dm8NbnR
401	Q0	FBIS4-32758	3	97.48247765916062200000000000000000	Dm8NbnR
401	Q0	FBIS3-53108	4	91.36243597181673700000000000000000	Dm8NbnR
401	Q0	FBIS3-52907	5	88.69493822687813600000000000000000	Dm8NbnR
401	Q0	FBIS4-28644	6	86.17530483840973000000000000000000	Dm8NbnR
401	Q0	FBIS4-31745	7	85.48369215058760100000000000000000	Dm8NbnR
401	Q0	FBIS4-15656	8	81.82473607738695900000000000000000	Dm8NbnR
401	Q0	FBIS3-44415	9	80.80537436323879800000000000000000	Dm8NbnR
401	Q0	FBIS4-64863	10	77.86901956442365200000000000000000	Dm8NbnR
401	Q0	FBIS4-42635	11	74.45572319987162800000000000000000	Dm8NbnR
401	Q0	FBIS4-26727	12	74.24351982271734600000000000000000	Dm8NbnR
401	Q0	FBIS4-43692	13	73.77238305299621900000000000000000	Dm8NbnR
401	Q0	FBIS3-31802	14	72.84412397390816800000000000000000	Dm8NbnR
401	Q0	FBIS3-49101	16	72.59367386876036200000000000000000	Dm8NbnR
401	Q0	FBIS3-49144	15	72.59367386876036200000000000000000	Dm8NbnR
401	Q0	FBIS3-1776	17	71.71952387814181400000000000000000	Dm8NbnR
401	Q0	FBIS3-8767	18	71.63671731974342500000000000000000	Dm8NbnR
401	Q0	FBIS4-58299	19	71.02653072801379600000000000000000	Dm8NbnR
401	Q0	FBIS4-25684	20	71.01623445095796700000000000000000	Dm8NbnR
401	Q0	FBIS4-54765	21	70.19024678919744500000000000000000	Dm8NbnR
401	Q0	FR940926-0-00076	22	68.80838185374275900000000000000000	Dm8NbnR
401	Q0	FBIS3-2329	23	68.52269097104400000000000000000000	Dm8NbnR
401	Q0	FBIS3-29869	24	66.90526464171325900000000000000000	Dm8NbnR
401	Q0	FBIS4-31274	25	65.22021317525283700000000000000000	Dm8NbnR
401	Q0	FBIS4-27718	26	64.97517415677269500000000000000000	Dm8NbnR
401	Q0	FT922-5226	27	64.77015987617343700000000000000000	Dm8NbnR
401	Q0	FBIS3-34087	28	64.52475834955342300000000000000000	Dm8NbnR
401	Q0	FBIS3-31156	29	64.34091972046286400000000000000000	Dm8NbnR
401	Q0	FBIS4-24630	30	64.15654738162690800000000000000000	Dm8NbnR
401	Q0	FBIS4-3317	31	64.15549574044237600000000000000000	Dm8NbnR
401	Q0	LA082589-0106	32	63.60935226442030900000000000000000	Dm8NbnR
401	Q0	FBIS3-27462	33	63.23473630735259800000000000000000	Dm8NbnR
401	Q0	FBIS4-44437	34	63.19501263892912800000000000000000	Dm8NbnR
401	Q0	FBIS3-52362	35	62.48816564886395500000000000000000	Dm8NbnR
401	Q0	FBIS3-51405	36	61.23602639877648800000000000000000	Dm8NbnR
401	Q0	FBIS3-18651	37	61.16986542571476100000000000000000	Dm8NbnR
401	Q0	FBIS4-24604	38	61.02131615248791300000000000000000	Dm8NbnR
401	Q0	FBIS4-32200	39	60.90783596215878500000000000000000	Dm8NbnR
401	Q0	FBIS4-4182	40	60.74698341993826000000000000000000	Dm8NbnR
401	Q0	FBIS3-54880	41	60.74581121718148300000000000000000	Dm8NbnR
401	Q0	FBIS3-14738	42	60.71129764844316400000000000000000	Dm8NbnR
401	Q0	FBIS4-33777	43	60.61083848608887300000000000000000	Dm8NbnR
401	Q0	FBIS3-45199	44	60.33989264693534700000000000000000	Dm8NbnR
401	Q0	FBIS3-28013	45	60.21009530249222100000000000000000	Dm8NbnR
401	Q0	FBIS3-29968	46	59.95717100856550300000000000000000	Dm8NbnR
401	Q0	FR941110-2-00051	47	59.03140270176822900000000000000000	Dm8NbnR
401	Q0	FBIS3-20090	48	57.94133970823671100000000000000000	Dm8NbnR
401	Q0	FBIS4-48243	49	57.90928075619075300000000000000000	Dm8NbnR
