401	Q0	FBIS4-18182	0	1.0203721250066107000000000000000000	Dm8TFidf
401	Q0	FBIS3-18024	1	0.8824240397959924900000000000000000	Dm8TFidf
401	Q0	FBIS3-10009	2	0.8823126406898238500000000000000000	Dm8TFidf
401	Q0	FBIS3-4201	3	0.8633477437755114900000000000000000	Dm8TFidf
401	Q0	FBIS4-11261	4	0.8601139480324251400000000000000000	Dm8TFidf
401	Q0	FBIS4-55036	5	0.8593788132324250400000000000000000	Dm8TFidf
401	Q0	LA091390-0268	6	0.8576431732321026000000000000000000	Dm8TFidf
401	Q0	FT924-5091	7	0.8496232775647389900000000000000000	Dm8TFidf
401	Q0	FBIS3-38236	8	0.8405828063674767300000000000000000	Dm8TFidf
401	Q0	FR941019-2-00029	9	0.8115020583153109700000000000000000	Dm8TFidf
401	Q0	FBIS3-17460	10	0.7991053671950685300000000000000000	Dm8TFidf
401	Q0	FBIS3-29467	11	0.7860856882781921400000000000000000	Dm8TFidf
401	Q0	FBIS3-18651	12	0.7840549955686033600000000000000000	Dm8TFidf
401	Q0	FBIS3-32990	13	0.7715483074129135800000000000000000	Dm8TFidf
401	Q0	FBIS3-34896	14	0.7691360511641210900000000000000000	Dm8TFidf
401	Q0	FBIS4-65434	15	0.7683417167379652500000000000000000	Dm8TFidf
401	Q0	FR941205-2-00164	16	0.7654523134057487100000000000000000	Dm8TFidf
401	Q0	FT924-655	17	0.7616376295034872300000000000000000	Dm8TFidf
401	Q0	FT924-2188	18	0.7546289821624083700000000000000000	Dm8TFidf
401	Q0	LA090790-0122	19	0.7523624919283161700000000000000000	Dm8TFidf
401	Q0	FBIS4-45046	20	0.7523464702060338500000000000000000	Dm8TFidf
401	Q0	FBIS3-30705	21	0.7507688544591504300000000000000000	Dm8TFidf
401	Q0	FBIS3-42872	22	0.7496596145321979800000000000000000	Dm8TFidf
401	Q0	FBIS4-51651	23	0.7471345653062228000000000000000000	Dm8TFidf
401	Q0	FBIS4-62200	24	0.7469052456955069800000000000000000	Dm8TFidf
401	Q0	FT934-15047	25	0.7460679215327017400000000000000000	Dm8TFidf
401	Q0	FBIS4-33749	26	0.7454864244519573400000000000000000	Dm8TFidf
401	Q0	FBIS4-8587	27	0.7434878220834118000000000000000000	Dm8TFidf
401	Q0	LA030489-0031	28	0.7428574814653040600000000000000000	Dm8TFidf
401	Q0	FT924-4344	29	0.7406100139185024500000000000000000	Dm8TFidf
401	Q0	FBIS3-55612	30	0.7393049326228937600000000000000000	Dm8TFidf
401	Q0	LA021389-0087	31	0.7390727629937090500000000000000000	Dm8TFidf
401	Q0	LA081989-0049	32	0.7388727204779632600000000000000000	Dm8TFidf
401	Q0	LA021389-0098	33	0.7387522240663371200000000000000000	Dm8TFidf
401	Q0	FBIS3-51651	34	0.7353165668453897100000000000000000	Dm8TFidf
401	Q0	FBIS3-59436	35	0.7339566660527411200000000000000000	Dm8TFidf
401	Q0	FR940627-2-00035	36	0.7333525111022790600000000000000000	Dm8TFidf
401	Q0	FT944-8195	37	0.7330626036508435300000000000000000	Dm8TFidf
401	Q0	FBIS3-35854	38	0.7306667908310480200000000000000000	Dm8TFidf
401	Q0	FBIS4-16605	39	0.7292246832900433100000000000000000	Dm8TFidf
401	Q0	FT934-12742	40	0.7282289385871987300000000000000000	Dm8TFidf
401	Q0	FT943-15609	41	0.7278828663753211800000000000000000	Dm8TFidf
401	Q0	FBIS3-36960	42	0.7258909658531672600000000000000000	Dm8TFidf
401	Q0	FT932-8398	43	0.7245356740239442500000000000000000	Dm8TFidf
401	Q0	FBIS3-50680	44	0.7222043889589872000000000000000000	Dm8TFidf
401	Q0	FBIS3-60813	45	0.7199938818039410800000000000000000	Dm8TFidf
401	Q0	FBIS3-42964	46	0.7154937135001463400000000000000000	Dm8TFidf
401	Q0	FBIS4-31230	47	0.7149711208970240800000000000000000	Dm8TFidf
401	Q0	FBIS3-5584	48	0.7125101723644153800000000000000000	Dm8TFidf
401	Q0	FBIS3-49360	49	0.7124122674114739000000000000000000	Dm8TFidf
401	Q0	FBIS3-39240	50	0.7095596035598872300000000000000000	Dm8TFidf
401	Q0	FBIS4-8580	51	0.7080397123996039500000000000000000	Dm8TFidf
401	Q0	FBIS4-9157	53	0.7077078996703805000000000000000000	Dm8TFidf
401	Q0	FBIS4-9438	52	0.7077078996703805000000000000000000	Dm8TFidf
401	Q0	LA081889-0063	54	0.7070775252947268900000000000000000	Dm8TFidf
401	Q0	FBIS3-9857	55	0.7065814115537205600000000000000000	Dm8TFidf
401	Q0	FT924-7858	56	0.7017881349817678400000000000000000	Dm8TFidf
401	Q0	FBIS4-44443	57	0.7011023817323763800000000000000000	Dm8TFidf
401	Q0	LA061090-0195	58	0.7010518322530447900000000000000000	Dm8TFidf
401	Q0	FBIS4-31704	59	0.7004625710027299100000000000000000	Dm8TFidf
401	Q0	FBIS4-55638	60	0.6992512538948060200000000000000000	Dm8TFidf
401	Q0	FBIS4-9475	61	0.6990596086176855700000000000000000	Dm8TFidf
401	Q0	LA053190-0071	62	0.6987229272667345700000000000000000	Dm8TFidf
401	Q0	FBIS4-64139	63	0.6977165755816938700000000000000000	Dm8TFidf
401	Q0	FT931-10513	64	0.6958657332207459600000000000000000	Dm8TFidf
401	Q0	FBIS3-57864	65	0.6924803801399341800000000000000000	Dm8TFidf
401	Q0	LA051189-0006	66	0.6915339259076098700000000000000000	Dm8TFidf
401	Q0	FBIS3-30362	67	0.6894830720562392700000000000000000	Dm8TFidf
401	Q0	FBIS3-8372	68	0.6887175793418924800000000000000000	Dm8TFidf
401	Q0	FBIS4-9582	69	0.6864447220781549900000000000000000	Dm8TFidf
401	Q0	FBIS4-30947	70	0.6852830595799109800000000000000000	Dm8TFidf
401	Q0	FBIS3-31659	71	0.6850850699440020900000000000000000	Dm8TFidf
401	Q0	FR941205-2-00171	72	0.6848950190834425200000000000000000	Dm8TFidf
401	Q0	FBIS4-40113	73	0.6838574950756753900000000000000000	Dm8TFidf
401	Q0	FBIS4-44239	74	0.6831110886972864300000000000000000	Dm8TFidf
401	Q0	FBIS4-42133	75	0.6831014840430729200000000000000000	Dm8TFidf
401	Q0	FT944-8162	76	0.6820931948619956000000000000000000	Dm8TFidf
401	Q0	FBIS4-34124	77	0.6812706905705378000000000000000000	Dm8TFidf
401	Q0	LA050789-0068	78	0.6806834966069282800000000000000000	Dm8TFidf
401	Q0	FBIS3-32762	79	0.6806535741074885000000000000000000	Dm8TFidf
401	Q0	FT934-2640	80	0.6806238743323072000000000000000000	Dm8TFidf
401	Q0	FR940825-1-00036	81	0.6802178816070447700000000000000000	Dm8TFidf
401	Q0	FBIS4-44306	82	0.6801582135787307400000000000000000	Dm8TFidf
401	Q0	FT924-4470	83	0.6799409625649306400000000000000000	Dm8TFidf
401	Q0	FBIS3-19893	84	0.6788786765132690500000000000000000	Dm8TFidf
401	Q0	FR940719-0-00032	85	0.6788196675662122600000000000000000	Dm8TFidf
401	Q0	FBIS3-18826	86	0.6782485614836284400000000000000000	Dm8TFidf
401	Q0	FBIS4-17708	87	0.6781519346562581200000000000000000	Dm8TFidf
401	Q0	FBIS3-30642	88	0.6771938561989698800000000000000000	Dm8TFidf
401	Q0	FR940713-2-00172	89	0.6748863779335798600000000000000000	Dm8TFidf
401	Q0	LA092889-0105	90	0.6736576908269719100000000000000000	Dm8TFidf
401	Q0	FBIS3-37016	91	0.6735820079351151300000000000000000	Dm8TFidf
401	Q0	FBIS4-30775	92	0.6735634120681351900000000000000000	Dm8TFidf
401	Q0	FR940328-2-00119	93	0.6732358447955748600000000000000000	Dm8TFidf
401	Q0	FBIS3-49532	94	0.6731404885651073300000000000000000	Dm8TFidf
401	Q0	LA040790-0159	95	0.6731239977544994900000000000000000	Dm8TFidf
401	Q0	FT924-7265	96	0.6722188089757623600000000000000000	Dm8TFidf
401	Q0	FBIS3-59499	97	0.6702989212981632600000000000000000	Dm8TFidf
401	Q0	FBIS3-11221	98	0.6699122671646528000000000000000000	Dm8TFidf
