401	Q0	FR940831-2-00092	0	136.90608242222712000000000000000000	Dm8Nbn
401	Q0	FT921-5955	1	112.19860939792517000000000000000000	Dm8Nbn
401	Q0	FR940817-0-00050	2	108.92801328219683000000000000000000	Dm8Nbn
401	Q0	FR941021-1-00058	3	108.64086355261624000000000000000000	Dm8Nbn
401	Q0	FBIS4-50328	4	108.30934904431042000000000000000000	Dm8Nbn
401	Q0	LA100790-0056	5	104.28551083184408000000000000000000	Dm8Nbn
401	Q0	FR940526-0-00027	6	101.93684944588773000000000000000000	Dm8Nbn
401	Q0	FBIS3-34422	7	100.15602642414215000000000000000000	Dm8Nbn
401	Q0	FR940720-2-00020	8	98.70233138009048400000000000000000	Dm8Nbn
401	Q0	FBIS3-53108	9	98.33286423333378000000000000000000	Dm8Nbn
401	Q0	FBIS4-32758	10	97.48247765916062200000000000000000	Dm8Nbn
401	Q0	FT922-8550	11	94.13756583687762700000000000000000	Dm8Nbn
401	Q0	FT922-8412	12	93.92585508061290500000000000000000	Dm8Nbn
401	Q0	FR940817-0-00062	13	91.67366845420015400000000000000000	Dm8Nbn
401	Q0	FR940817-0-00061	14	91.21159615745006000000000000000000	Dm8Nbn
401	Q0	FBIS3-52907	15	88.69493822687813600000000000000000	Dm8Nbn
401	Q0	FBIS4-16605	16	88.61032566957122500000000000000000	Dm8Nbn
401	Q0	FR940817-0-00063	17	88.12654373107707800000000000000000	Dm8Nbn
401	Q0	FBIS4-43940	18	87.83651414988767700000000000000000	Dm8Nbn
401	Q0	LA112990-0230	19	87.38930693800999400000000000000000	Dm8Nbn
401	Q0	FBIS4-28644	20	86.17530483840973000000000000000000	Dm8Nbn
401	Q0	FBIS4-49141	21	85.86032560838802400000000000000000	Dm8Nbn
401	Q0	FBIS4-31745	22	85.48369215058760100000000000000000	Dm8Nbn
401	Q0	FBIS3-38236	23	84.61597083520247500000000000000000	Dm8Nbn
401	Q0	FR940817-0-00048	24	83.77238967536482100000000000000000	Dm8Nbn
401	Q0	FBIS4-34124	25	83.08430233991714400000000000000000	Dm8Nbn
401	Q0	FR940817-0-00064	26	82.54774059338591000000000000000000	Dm8Nbn
401	Q0	LA090789-0206	27	82.51831753708114500000000000000000	Dm8Nbn
401	Q0	FR941007-0-00018	28	82.24898695324574800000000000000000	Dm8Nbn
401	Q0	FBIS4-15656	29	81.82473607738695900000000000000000	Dm8Nbn
401	Q0	FR940817-0-00060	30	81.45083682039447100000000000000000	Dm8Nbn
401	Q0	FBIS3-44415	31	80.80537436323879800000000000000000	Dm8Nbn
401	Q0	FR940805-0-00024	32	80.28258210746324200000000000000000	Dm8Nbn
401	Q0	FBIS4-25684	33	79.99971830710714500000000000000000	Dm8Nbn
401	Q0	LA040690-0072	34	79.68819077365326100000000000000000	Dm8Nbn
401	Q0	LA100190-0022	35	79.65978873869784100000000000000000	Dm8Nbn
401	Q0	FR940302-2-00026	36	78.61070750158961600000000000000000	Dm8Nbn
401	Q0	LA121489-0181	37	78.16356343952252000000000000000000	Dm8Nbn
401	Q0	FBIS4-64863	38	77.86901956442365200000000000000000	Dm8Nbn
401	Q0	FBIS3-18651	39	77.78392330873600700000000000000000	Dm8Nbn
401	Q0	FR941104-2-00089	40	77.48619021122088700000000000000000	Dm8Nbn
401	Q0	FBIS3-31802	41	77.28684807690277100000000000000000	Dm8Nbn
401	Q0	FR940303-2-00091	42	77.01009216576331100000000000000000	Dm8Nbn
401	Q0	FBIS4-24630	43	76.92416769497066300000000000000000	Dm8Nbn
401	Q0	LA060590-0038	44	76.15381157868527900000000000000000	Dm8Nbn
401	Q0	FR940817-0-00065	45	75.72344909646572800000000000000000	Dm8Nbn
401	Q0	LA070190-0092	46	75.60656510915563900000000000000000	Dm8Nbn
401	Q0	FT924-5091	47	75.46884117100867700000000000000000	Dm8Nbn
401	Q0	FT932-15086	48	74.82201855117620000000000000000000	Dm8Nbn
401	Q0	FBIS4-42635	49	74.45572319987162800000000000000000	Dm8Nbn
401	Q0	LA121989-0092	50	74.38487696070160400000000000000000	Dm8Nbn
401	Q0	FBIS4-26727	51	74.24351982271734600000000000000000	Dm8Nbn
401	Q0	FT924-3615	52	74.06177958427277000000000000000000	Dm8Nbn
401	Q0	FBIS4-29053	53	74.01837440783438600000000000000000	Dm8Nbn
401	Q0	FBIS4-43692	54	73.77238305299621900000000000000000	Dm8Nbn
401	Q0	LA030489-0031	55	73.66919444068939500000000000000000	Dm8Nbn
401	Q0	FBIS3-8767	56	73.48837556168061300000000000000000	Dm8Nbn
401	Q0	FT941-16483	57	73.38857080814736400000000000000000	Dm8Nbn
401	Q0	FBIS4-44196	58	73.21143158291273800000000000000000	Dm8Nbn
401	Q0	FBIS3-49101	59	72.59367386876036200000000000000000	Dm8Nbn
401	Q0	FBIS3-49144	60	72.59367386876036200000000000000000	Dm8Nbn
401	Q0	FBIS3-39240	61	72.57223317794664300000000000000000	Dm8Nbn
401	Q0	FR940817-0-00046	62	72.50866986042267100000000000000000	Dm8Nbn
401	Q0	LA120690-0003	63	72.46933068649796900000000000000000	Dm8Nbn
401	Q0	FBIS3-45308	64	72.32636944152582700000000000000000	Dm8Nbn
401	Q0	FBIS3-2329	65	72.29920595283866200000000000000000	Dm8Nbn
401	Q0	FR940523-0-00006	66	72.15111391650890500000000000000000	Dm8Nbn
401	Q0	FBIS3-18024	67	72.10616308844022600000000000000000	Dm8Nbn
401	Q0	FBIS3-1776	68	71.71952387814181400000000000000000	Dm8Nbn
401	Q0	LA052789-0101	69	71.48029598373102500000000000000000	Dm8Nbn
401	Q0	FBIS3-29869	70	71.47830515852170700000000000000000	Dm8Nbn
401	Q0	FBIS4-58299	71	71.02653072801379600000000000000000	Dm8Nbn
401	Q0	FBIS3-27218	72	70.88860745643833600000000000000000	Dm8Nbn
401	Q0	FBIS4-16406	73	70.42697380615257400000000000000000	Dm8Nbn
401	Q0	FBIS3-32990	74	70.38413457311932600000000000000000	Dm8Nbn
401	Q0	FBIS4-54765	75	70.19024678919744500000000000000000	Dm8Nbn
