401	Q0	FBIS4-18182	0	13.4453803395263340000000000000000000	Dm8TFbn
401	Q0	FBIS3-18024	1	11.6275830842914200000000000000000000	Dm8TFbn
401	Q0	FBIS3-10009	2	11.6262323514471860000000000000000000	Dm8TFbn
401	Q0	FBIS3-4201	3	11.3763108429903690000000000000000000	Dm8TFbn
401	Q0	FBIS4-11261	4	11.3336591708202670000000000000000000	Dm8TFbn
401	Q0	FBIS4-55036	5	11.3240220003921550000000000000000000	Dm8TFbn
401	Q0	LA091390-0268	6	11.3010789900928450000000000000000000	Dm8TFbn
401	Q0	FT924-5091	7	11.1953926521295950000000000000000000	Dm8TFbn
401	Q0	FBIS3-38236	8	11.0762430785037780000000000000000000	Dm8TFbn
401	Q0	FR941019-2-00029	9	10.6931415745455030000000000000000000	Dm8TFbn
401	Q0	FBIS3-17460	10	10.5298006371934300000000000000000000	Dm8TFbn
401	Q0	FBIS3-29467	11	10.3581709615341280000000000000000000	Dm8TFbn
401	Q0	FBIS3-18651	12	10.3314729762749290000000000000000000	Dm8TFbn
401	Q0	FBIS3-32990	13	10.1665878251419620000000000000000000	Dm8TFbn
401	Q0	FBIS3-34896	14	10.1348310667822710000000000000000000	Dm8TFbn
401	Q0	FBIS4-65434	15	10.1243432751427860000000000000000000	Dm8TFbn
401	Q0	FR941205-2-00164	16	10.0863575979427030000000000000000000	Dm8TFbn
401	Q0	FT924-655	17	10.0360788690442200000000000000000000	Dm8TFbn
401	Q0	FT924-2188	18	9.9436552255150463000000000000000000	Dm8TFbn
401	Q0	LA090790-0122	19	9.9137680388010274000000000000000000	Dm8TFbn
401	Q0	FBIS4-45046	20	9.9136584262573599000000000000000000	Dm8TFbn
401	Q0	FBIS3-30705	21	9.8927933806509625000000000000000000	Dm8TFbn
401	Q0	FBIS3-42872	22	9.8782548229226457000000000000000000	Dm8TFbn
401	Q0	FBIS4-51651	23	9.8449332680373036000000000000000000	Dm8TFbn
401	Q0	FBIS4-62200	24	9.8419303632684247000000000000000000	Dm8TFbn
401	Q0	FT934-15047	25	9.8309401512990586000000000000000000	Dm8TFbn
401	Q0	FBIS4-33749	26	9.8232632689556194000000000000000000	Dm8TFbn
401	Q0	FBIS4-8587	27	9.7969415977280168000000000000000000	Dm8TFbn
401	Q0	LA030489-0031	28	9.7885122989142719000000000000000000	Dm8TFbn
401	Q0	FT924-4344	29	9.7589577587429908000000000000000000	Dm8TFbn
401	Q0	FBIS3-55612	30	9.7418184642499916000000000000000000	Dm8TFbn
