401	Q0	FBIS3-18024	1	0.8824240397959924900000000000000000	Dm8TFidf
401	Q0	FBIS3-10009	2	0.8823126406898238500000000000000000	Dm8TFidf
401	Q0	FBIS3-4201	3	0.8633477437755114900000000000000000	Dm8TFidf
401	Q0	FBIS4-11261	4	0.8601139480324251400000000000000000	Dm8TFidf
401	Q0	FBIS4-55036	5	0.8593788132324250400000000000000000	Dm8TFidf
401	Q0	LA091390-0268	6	0.8576431732321026000000000000000000	Dm8TFidf
401	Q0	FT924-5091	7	0.8496232775647389900000000000000000	Dm8TFidf
401	Q0	FBIS3-38236	8	0.8405828063674767300000000000000000	Dm8TFidf
401	Q0	FR941019-2-00029	9	0.8115020583153109700000000000000000	Dm8TFidf
401	Q0	FBIS3-17460	10	0.7991053671950685300000000000000000	Dm8TFidf
