401	Q0	FR941021-1-00058	1	101.70627780457107000000000000000000	Dm8NbnR
401	Q0	FBIS3-34422	2	97.56496056308473900000000000000000	Dm8NbnR
401	Q0	FBIS4-32758	3	97.48247765916062200000000000000000	Dm8NbnR
401	Q0	FBIS3-53108	4	91.36243597181673700000000000000000	Dm8NbnR
401	Q0	FBIS3-52907	5	88.69493822687813600000000000000000	Dm8NbnR
401	Q0	FBIS4-28644	6	86.17530483840973000000000000000000	Dm8NbnR
401	Q0	FBIS4-31745	7	85.48369215058760100000000000000000	Dm8NbnR
401	Q0	FBIS4-15656	8	81.82473607738695900000000000000000	Dm8NbnR
401	Q0	FBIS3-44415	9	80.80537436323879800000000000000000	Dm8NbnR
401	Q0	FBIS4-64863	10	77.86901956442365200000000000000000	Dm8NbnR
